YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,2,6,26,7,DL,N992DL,987,10397,ATL,13487,MSP,1050,1057,7,0,1229,1219,-10,0,0,0,159,142,907
2016,2,6,26,7,DL,N721TW,1109,14747,SEA,12478,JFK,1450,1451,1,0,2318,2259,-19,0,0,0,328,308,2422
2016,2,6,24,5,DL,N369NW,2205,13487,MSP,12478,JFK,1012,1008,-4,0,1359,1349,-10,0,0,0,167,161,1029
2016,2,6,24,5,DL,N582NW,2221,13487,MSP,14747,SEA,900,901,1,0,1045,1034,-11,0,0,0,225,213,1399
2016,2,6,24,5,DL,N6716C,2309,10397,ATL,14747,SEA,745,743,-2,0,1004,957,-7,0,0,0,319,314,2182
2016,2,6,24,5,DL,N989DL,2350,10397,ATL,12478,JFK,815,811,-4,0,1029,1014,-15,0,0,0,134,123,760
2016,2,6,25,6,DL,N818DA,2048,14747,SEA,12478,JFK,743,741,-2,0,1611,1549,-22,0,0,0,328,308,2422
2016,2,6,25,6,DL,N594NW,2210,14747,SEA,11433,DTW,2359,2353,-6,0,711,728,17,1,0,0,252,275,1927
2016,2,6,25,6,DL,N332NW,2237,12478,JFK,10397,ATL,1730,1840,70,1,2014,2044,30,1,0,0,164,124,760
2016,2,6,25,6,DL,N822DX,2329,10397,ATL,14747,SEA,1405,1357,-8,0,1623,1624,1,0,0,0,318,327,2182
2016,2,6,25,6,DL,N585NW,2460,14747,SEA,11433,DTW,1150,1206,16,1,1911,1937,26,1,0,0,261,271,1927
2016,2,6,25,6,DL,N930AT,2784,12478,JFK,11433,DTW,910,957,47,1,1130,1140,10,0,0,0,140,103,509
2016,2,6,25,6,DL,N585NW,2815,14747,SEA,10397,ATL,2340,2340,0,0,720,716,-4,0,0,0,280,276,2182
2016,2,6,25,6,DL,N986AT,2831,12478,JFK,13487,MSP,1825,1848,23,1,2048,2042,-6,0,0,0,203,174,1029
2016,2,6,26,7,DL,N174DN,43,12478,JFK,10397,ATL,1525,1524,-1,0,1815,1824,9,0,0,0,170,180,760
2016,2,6,26,7,DL,N918DE,220,12478,JFK,10397,ATL,1925,2023,58,1,2217,2302,45,1,0,0,172,159,760
2016,2,6,26,7,DL,N856DN,379,14747,SEA,11433,DTW,710,706,-4,0,1429,1407,-22,0,0,0,259,241,1927
2016,2,6,26,7,DL,N184DN,446,10397,ATL,12478,JFK,1701,1719,18,1,1941,1939,-2,0,0,0,160,140,760
2016,2,6,26,7,DL,N892AT,478,13487,MSP,12478,JFK,1352,1347,-5,0,1745,1740,-5,0,0,0,173,173,1029
2016,2,6,26,7,DL,N853DN,1598,14747,SEA,10397,ATL,730,729,-1,0,1522,1743,,,0,1,292,,2182
2016,2,6,26,7,DL,N943DN,1608,10397,ATL,11433,DTW,1355,1414,19,1,1602,1719,77,1,0,0,127,185,594
2016,2,6,26,7,DL,N822DX,1750,14747,SEA,10397,ATL,1215,1220,5,0,2014,1949,-25,0,0,0,299,269,2182
2016,2,6,24,5,DL,N721TW,1473,14747,SEA,12478,JFK,1107,1105,-2,0,1945,1924,-21,0,0,0,338,319,2422
2016,2,6,24,5,DL,N391DA,1529,10397,ATL,12478,JFK,1205,1202,-3,0,1429,1757,,,0,1,144,,760
2016,2,6,25,6,DL,N310NW,984,10397,ATL,12478,JFK,2059,2101,2,0,2326,2317,-9,0,0,0,147,136,760
2016,2,6,25,6,DL,N812DN,1108,13487,MSP,10397,ATL,1500,1455,-5,0,1829,1810,-19,0,0,0,149,135,907
2016,2,6,25,6,DL,N582NW,1187,13487,MSP,14747,SEA,1759,1828,29,1,1945,2019,34,1,0,0,226,231,1399
2016,2,6,25,6,DL,N965DN,1290,10397,ATL,11433,DTW,2215,2219,4,0,12,9,-3,0,0,0,117,110,594
2016,2,6,25,6,DL,N841DN,1417,10397,ATL,11433,DTW,1945,1939,-6,0,2148,2121,-27,0,0,0,123,102,594
2016,2,6,25,6,DL,N365NB,1476,11433,DTW,13487,MSP,1335,1446,71,1,1422,1530,68,1,0,0,107,104,528
2016,2,6,25,6,DL,N856DN,1598,14747,SEA,10397,ATL,730,724,-6,0,1520,1446,-34,0,0,0,290,262,2182
2016,2,6,25,6,DL,N964DN,1668,13487,MSP,11433,DTW,1330,1326,-4,0,1615,1557,-18,0,0,0,105,91,528
2016,2,6,25,6,DL,N938DN,1786,11433,DTW,10397,ATL,1950,1949,-1,0,2148,2138,-10,0,0,0,118,109,594
2016,2,6,25,6,DL,N362NW,1914,11433,DTW,13487,MSP,2020,2018,-2,0,2111,2102,-9,0,0,0,111,104,528
2016,2,6,26,7,DL,N581NW,2460,14747,SEA,11433,DTW,1150,1226,36,1,1914,1925,11,0,0,0,264,239,1927
2016,2,6,26,7,DL,N687DL,2610,10397,ATL,13487,MSP,730,736,6,0,905,927,22,1,0,0,155,171,907
2016,2,6,26,7,DL,N932DN,2812,10397,ATL,13487,MSP,1754,1852,58,1,1941,2034,53,1,0,0,167,162,907
2016,2,6,26,7,DL,N136DL,2827,10397,ATL,13487,MSP,1933,2040,67,1,2117,2204,47,1,0,0,164,144,907
2016,2,6,27,1,DL,N935DL,42,10397,ATL,12478,JFK,1522,1607,45,1,1759,1836,37,1,0,0,157,149,760
2016,2,6,21,2,DL,N892AT,2604,12478,JFK,13487,MSP,1825,1828,3,0,2053,2052,-1,0,0,0,208,204,1029
2016,2,6,21,2,DL,N334NW,2802,10397,ATL,11433,DTW,2100,2115,15,1,2301,2320,19,1,0,0,121,125,594
2016,2,6,21,2,DL,N6711M,2818,10397,ATL,13487,MSP,1500,1457,-3,0,1645,1715,30,1,0,0,165,198,907
2016,2,6,22,3,DL,N698DL,17,10397,ATL,14747,SEA,1215,1235,20,1,1437,1458,21,1,0,0,322,323,2182
2016,2,6,22,3,DL,N323US,87,11433,DTW,13487,MSP,1545,1543,-2,0,1645,1649,4,0,0,0,120,126,528
2016,2,6,23,4,DL,N927AT,478,13487,MSP,12478,JFK,1352,1445,53,1,1745,1900,75,1,0,0,173,195,1029
2016,2,6,23,4,DL,N3735D,491,12478,JFK,10397,ATL,835,831,-4,0,1117,1141,24,1,0,0,162,190,760
2016,2,6,23,4,DL,N964DN,551,10397,ATL,11433,DTW,1735,1746,11,0,1944,1935,-9,0,0,0,129,109,594
2016,2,6,23,4,DL,N847DN,630,11433,DTW,10397,ATL,1750,1752,2,0,1950,2014,24,1,0,0,120,142,594
2016,2,6,23,4,DL,N941DN,725,11433,DTW,10397,ATL,1647,1702,15,1,1853,1850,-3,0,0,0,126,108,594
2016,2,6,23,4,DL,N905DA,748,10397,ATL,11433,DTW,1100,1124,24,1,1301,1316,15,1,0,0,121,112,594
2016,2,6,23,4,DL,N139DL,785,13487,MSP,10397,ATL,1317,1314,-3,0,1654,1627,-27,0,0,0,157,133,907
2016,2,6,23,4,DL,N363NW,841,11433,DTW,13487,MSP,1225,1236,11,0,1315,1320,5,0,0,0,110,104,528
2016,2,6,23,4,DL,N962DL,902,10397,ATL,11433,DTW,1501,1509,8,0,1709,1714,5,0,0,0,128,125,594
2016,2,6,23,4,DL,N679DA,971,13487,MSP,11433,DTW,1017,1017,0,0,1305,1251,-14,0,0,0,108,94,528
2016,2,6,23,4,DL,N3767,991,10397,ATL,11433,DTW,1209,1207,-2,0,1414,1357,-17,0,0,0,125,110,594
2016,2,6,23,4,DL,N136DL,1122,13487,MSP,10397,ATL,730,728,-2,0,1057,1037,-20,0,0,0,147,129,907
2016,2,6,23,4,DL,N831DN,1255,10397,ATL,14747,SEA,940,948,8,0,1205,1200,-5,0,0,0,325,312,2182
2016,2,6,23,4,DL,N365NB,1357,13487,MSP,11433,DTW,1758,1803,5,0,2042,2039,-3,0,0,0,104,96,528
2016,2,6,23,4,DL,N856DN,1444,14747,SEA,11433,DTW,545,540,-5,0,1304,1234,-30,0,0,0,259,234,1927
2016,2,6,27,1,DL,N686DA,2547,14747,SEA,13487,MSP,1850,1853,3,0,4,2353,-11,0,0,0,194,180,1399
2016,2,6,27,1,DL,N659DL,2795,10397,ATL,11433,DTW,1620,1620,0,0,1831,1808,-23,0,0,0,131,108,594
2016,2,6,27,1,DL,N830DN,2818,10397,ATL,13487,MSP,1500,1500,0,0,1645,1643,-2,0,0,0,165,163,907
2016,2,6,28,2,DL,N693DL,17,10397,ATL,14747,SEA,1215,1226,11,0,1437,1453,16,1,0,0,322,327,2182
2016,2,6,26,7,DL,N3760C,1786,11433,DTW,10397,ATL,1955,1954,-1,0,2155,2142,-13,0,0,0,120,108,594
2016,2,6,26,7,DL,N581NW,1914,11433,DTW,13487,MSP,2019,2024,5,0,2115,2115,0,0,0,0,116,111,528
2016,2,6,26,7,DL,N817DN,2037,10397,ATL,13487,MSP,1631,1711,40,1,1820,1840,20,1,0,0,169,149,907
2016,2,6,26,7,DL,N367NW,2205,13487,MSP,12478,JFK,1012,1009,-3,0,1359,1344,-15,0,0,0,167,155,1029
2016,2,6,26,7,DL,N581NW,2221,13487,MSP,14747,SEA,900,913,13,0,1045,1052,7,0,0,0,225,219,1399
2016,2,6,26,7,DL,N6713Y,2309,10397,ATL,14747,SEA,745,745,0,0,1004,953,-11,0,0,0,319,308,2182
2016,2,6,26,7,DL,N915DE,2350,10397,ATL,12478,JFK,815,819,4,0,1029,1029,0,0,0,0,134,130,760
2016,2,6,27,1,DL,N6704Z,1770,14747,SEA,13487,MSP,1532,1601,29,1,2049,2057,8,0,0,0,197,176,1399
2016,2,6,27,1,DL,N904DA,1893,11433,DTW,10397,ATL,829,825,-4,0,1028,1006,-22,0,0,0,119,101,594
2016,2,6,27,1,DL,N892AT,2032,13487,MSP,12478,JFK,705,703,-2,0,1054,1036,-18,0,0,0,169,153,1029
2016,2,6,27,1,DL,N6706Q,2193,13487,MSP,14747,SEA,655,659,4,0,841,839,-2,0,0,0,226,220,1399
2016,2,6,27,1,DL,N6706Q,2218,14747,SEA,11433,DTW,940,944,4,0,1659,1646,-13,0,0,0,259,242,1927
2016,2,6,27,1,DL,N596NW,2283,11433,DTW,10397,ATL,600,557,-3,0,754,740,-14,0,0,0,114,103,594
2016,2,6,27,1,DL,N668DN,2339,14747,SEA,10397,ATL,600,610,10,0,1351,1346,-5,0,0,0,291,276,2182
2016,2,6,27,1,DL,N588NW,2460,14747,SEA,11433,DTW,1150,1145,-5,0,1914,1854,-20,0,0,0,264,249,1927
2016,2,6,26,7,DL,N814DN,1255,10397,ATL,14747,SEA,940,938,-2,0,1205,1139,-26,0,0,0,325,301,2182
2016,2,6,26,7,DL,N335NB,1357,13487,MSP,11433,DTW,1758,1755,-3,0,2042,2024,-18,0,0,0,104,89,528
2016,2,6,26,7,DL,N858DZ,1444,14747,SEA,11433,DTW,545,543,-2,0,1304,1235,-29,0,0,0,259,232,1927
2016,2,6,26,7,DL,N6716C,1445,13487,MSP,10397,ATL,1112,1112,0,0,1441,1805,,,0,1,149,,907
2016,2,6,27,1,DL,N936DL,888,10397,ATL,13487,MSP,1415,1411,-4,0,1601,1531,-30,0,0,0,166,140,907
2016,2,6,27,1,DL,N914DL,946,13487,MSP,11433,DTW,1110,1104,-6,0,1357,1329,-28,0,0,0,107,85,528
2016,2,6,27,1,DL,N337NW,984,10397,ATL,12478,JFK,2059,2102,3,0,2329,2328,-1,0,0,0,150,146,760
2016,2,6,27,1,DL,N329NW,1108,13487,MSP,10397,ATL,1500,1459,-1,0,1832,1841,9,0,0,0,152,162,907
2016,2,6,27,1,DL,N590NW,1187,13487,MSP,14747,SEA,1818,1815,-3,0,2009,2003,-6,0,0,0,231,228,1399
2016,2,6,27,1,DL,N351NB,1290,10397,ATL,11433,DTW,2215,2220,5,0,11,21,10,0,0,0,116,121,594
2016,2,6,27,1,DL,N542US,1397,13487,MSP,14747,SEA,1500,1458,-2,0,1638,1633,-5,0,0,0,218,215,1399
2016,2,6,27,1,DL,N581NW,1453,14747,SEA,13487,MSP,645,640,-5,0,1208,1140,-28,0,0,0,203,180,1399
2016,2,6,27,1,DL,N830DN,1549,13487,MSP,10397,ATL,1740,1740,0,0,2116,2055,-21,0,0,0,156,135,907
2016,2,6,27,1,DL,N6715C,1640,11433,DTW,10397,ATL,730,752,22,1,926,932,6,0,0,0,116,100,594
2016,2,6,28,2,DL,N591NW,1929,11433,DTW,14747,SEA,1145,1143,-2,0,1339,1327,-12,0,0,0,294,284,1927
2016,2,6,28,2,DL,N801DZ,2048,14747,SEA,12478,JFK,734,732,-2,0,1604,1607,3,0,0,0,330,335,2422
2016,2,6,28,2,DL,N595NW,53,13487,MSP,11433,DTW,1530,1554,24,1,1812,1831,19,1,0,0,102,97,528
2016,2,6,28,2,DL,N833DN,300,13487,MSP,11433,DTW,645,646,1,0,929,918,-11,0,0,0,104,92,528
2016,2,6,28,2,DL,N3744F,440,12478,JFK,10397,ATL,610,607,-3,0,839,822,-17,0,0,0,149,135,760
2016,2,6,28,2,DL,N722TW,462,12478,JFK,14747,SEA,1045,1056,11,0,1353,1333,-20,0,0,0,368,337,2422
2016,2,6,28,2,DL,N707TW,486,12478,JFK,14747,SEA,700,711,11,0,1017,1014,-3,0,0,0,377,363,2422
2016,2,6,28,2,DL,N370NW,498,10397,ATL,11433,DTW,725,725,0,0,921,913,-8,0,0,0,116,108,594
2016,2,6,28,2,DL,N962DL,551,10397,ATL,11433,DTW,1735,1805,30,1,1944,2015,31,1,0,0,129,130,594
2016,2,6,28,2,DL,N838DN,630,11433,DTW,10397,ATL,1750,1754,4,0,1950,1944,-6,0,0,0,120,110,594
2016,2,6,28,2,DL,N901DA,725,11433,DTW,10397,ATL,1647,1643,-4,0,1853,1833,-20,0,0,0,126,110,594
2016,2,6,28,2,DL,N957DN,748,10397,ATL,11433,DTW,1100,1150,50,1,1301,1325,24,1,0,0,121,95,594
2016,2,6,28,2,DL,N6709,785,13487,MSP,10397,ATL,1317,1314,-3,0,1654,1653,-1,0,0,0,157,159,907
2016,2,6,28,2,DL,N363NW,841,11433,DTW,13487,MSP,1210,1208,-2,0,1300,1244,-16,0,0,0,110,96,528
2016,2,6,28,2,DL,N320US,902,10397,ATL,11433,DTW,1501,1459,-2,0,1705,1750,45,1,0,0,124,171,594
2016,2,6,28,2,DL,N635DL,971,13487,MSP,11433,DTW,1017,1025,8,0,1305,1301,-4,0,0,0,108,96,528
2016,2,6,28,2,DL,N377DA,991,10397,ATL,11433,DTW,1209,1209,0,0,1414,1355,-19,0,0,0,125,106,594
2016,2,6,29,3,DL,N1608,16,14747,SEA,10397,ATL,1045,1135,50,1,1844,1934,50,1,0,0,299,299,2182
2016,2,6,29,3,DL,N583NW,86,13487,MSP,11433,DTW,1530,1530,0,0,1812,1806,-6,0,0,0,102,96,528
2016,2,6,29,3,DL,N907DA,300,13487,MSP,11433,DTW,645,644,-1,0,930,918,-12,0,0,0,105,94,528
2016,2,6,29,3,DL,N372DA,440,12478,JFK,10397,ATL,610,609,-1,0,839,820,-19,0,0,0,149,131,760
2016,2,6,29,3,DL,N713TW,462,12478,JFK,14747,SEA,1045,1041,-4,0,1353,1324,-29,0,0,0,368,343,2422
2016,2,6,29,3,DL,N704X,486,12478,JFK,14747,SEA,700,659,-1,0,1017,1013,-4,0,0,0,377,374,2422
2016,2,6,29,3,DL,N840DN,498,10397,ATL,11433,DTW,725,725,0,0,921,904,-17,0,0,0,116,99,594
2016,2,6,29,3,DL,N328NW,551,10397,ATL,11433,DTW,1735,1732,-3,0,1942,1919,-23,0,0,0,127,107,594
2016,2,6,29,3,DL,N802DN,630,11433,DTW,10397,ATL,1750,1747,-3,0,1950,1927,-23,0,0,0,120,100,594
2016,2,6,29,3,DL,N922DX,725,11433,DTW,10397,ATL,1647,1647,0,0,1853,1823,-30,0,0,0,126,96,594
2016,2,6,29,3,DL,N906DA,748,10397,ATL,11433,DTW,1100,1108,8,0,1301,1309,8,0,0,0,121,121,594
2016,2,6,29,3,DL,N584NW,785,13487,MSP,10397,ATL,1317,1317,0,0,1654,1629,-25,0,0,0,157,132,907
2016,2,6,29,3,DL,N347NW,841,11433,DTW,13487,MSP,1210,1212,2,0,1300,1252,-8,0,0,0,110,100,528
2016,2,6,29,3,DL,N910DL,902,10397,ATL,11433,DTW,1501,1501,0,0,1709,1648,-21,0,0,0,128,107,594
2016,2,6,29,3,DL,N911DL,971,13487,MSP,11433,DTW,1012,1005,-7,0,1300,1240,-20,0,0,0,108,95,528
2016,2,6,29,3,DL,N676DL,991,10397,ATL,11433,DTW,1209,1209,0,0,1414,1359,-15,0,0,0,125,110,594
2016,2,6,29,3,DL,N136DL,1122,13487,MSP,10397,ATL,730,726,-4,0,1057,1040,-17,0,0,0,147,134,907
2016,2,6,28,2,DL,N722TW,1109,14747,SEA,12478,JFK,1450,1447,-3,0,2318,2333,15,1,0,0,328,346,2422
2016,2,6,28,2,DL,N591NW,1246,14747,SEA,10397,ATL,1445,1443,-2,0,2240,2204,-36,0,0,0,295,261,2182
2016,2,6,28,2,DL,N909DE,1306,11433,DTW,10397,ATL,1010,1012,2,0,1205,1158,-7,0,0,0,115,106,594
2016,2,6,28,2,DL,N859DN,1444,14747,SEA,11433,DTW,545,542,-3,0,1304,1240,-24,0,0,0,259,238,1927
2016,2,6,28,2,DL,N922DL,1476,11433,DTW,13487,MSP,1345,1358,13,0,1435,1439,4,0,0,0,110,101,528
2016,2,6,28,2,DL,N858DZ,1598,14747,SEA,10397,ATL,730,729,-1,0,1522,1455,-27,0,0,0,292,266,2182
2016,2,6,28,2,DL,N932DN,1668,13487,MSP,11433,DTW,1330,1324,-6,0,1616,1559,-17,0,0,0,106,95,528
2016,2,6,28,2,DL,N693DL,1770,14747,SEA,13487,MSP,1532,1606,34,1,2049,2056,7,0,0,0,197,170,1399
2016,2,6,28,2,DL,N929DN,1893,11433,DTW,10397,ATL,829,827,-2,0,1028,1013,-15,0,0,0,119,106,594
2016,2,6,29,3,DL,N930DL,1306,11433,DTW,10397,ATL,1010,1104,54,1,1205,1252,47,1,0,0,115,108,594
2016,2,6,29,3,DL,N3735D,1417,10397,ATL,11433,DTW,1843,1840,-3,0,2050,2024,-26,0,0,0,127,104,594
2016,2,6,29,3,DL,N704X,1473,14747,SEA,12478,JFK,1107,1111,4,0,1945,1920,-25,0,0,0,338,309,2422
2016,2,6,29,3,DL,N591NW,1588,14747,SEA,10397,ATL,2240,4,84,1,621,736,75,1,0,0,281,272,2182
2016,2,6,29,3,DL,N535US,1650,11433,DTW,13487,MSP,700,700,0,0,750,742,-8,0,0,0,110,102,528
2016,2,6,28,2,DL,N373NW,2205,13487,MSP,12478,JFK,1012,1013,1,0,1359,1439,40,1,0,0,167,206,1029
2016,2,6,28,2,DL,N588NW,2221,13487,MSP,14747,SEA,900,859,-1,0,1045,1041,-4,0,0,0,225,222,1399
2016,2,6,28,2,DL,N900PC,2309,10397,ATL,14747,SEA,745,745,0,0,1004,1026,22,1,0,0,319,341,2182
2016,2,6,28,2,DL,N980DL,2350,10397,ATL,12478,JFK,815,814,-1,0,1029,1025,-4,0,0,0,134,131,760
2016,2,6,28,2,DL,N585NW,2536,13487,MSP,14747,SEA,1948,2005,17,1,2135,2142,7,0,0,0,227,217,1399
2016,2,6,28,2,DL,N927AT,2784,12478,JFK,11433,DTW,910,905,-5,0,1130,1111,-19,0,0,0,140,126,509
2016,2,6,28,2,DL,N362NB,2816,12478,JFK,13487,MSP,1555,1708,73,1,1817,1935,78,1,0,0,202,207,1029
2016,2,6,30,4,DL,N859DN,379,14747,SEA,11433,DTW,710,705,-5,0,1429,1405,-24,0,0,0,259,240,1927
2016,2,6,30,4,DL,N172DN,446,10397,ATL,12478,JFK,1720,1718,-2,0,1956,1941,-15,0,0,0,156,143,760
2016,2,6,30,4,DL,N957AT,478,13487,MSP,12478,JFK,1352,1352,0,0,1745,1753,8,0,0,0,173,181,1029
2016,2,6,30,4,DL,N957AT,490,12478,JFK,13487,MSP,1105,1101,-4,0,1312,1257,-15,0,0,0,187,176,1029
2016,2,6,30,4,DL,N855DN,542,11433,DTW,14747,SEA,1359,1356,-3,0,1556,1547,-9,0,0,0,297,291,1927
2016,2,6,30,4,DL,N582NW,629,10397,ATL,11433,DTW,840,952,72,1,1040,1152,72,1,0,0,120,120,594
2016,2,6,30,4,DL,N956AT,705,11433,DTW,13487,MSP,1745,1906,81,1,1852,2000,68,1,0,0,127,114,528
2016,2,6,30,4,DL,N828DN,744,13487,MSP,10397,ATL,1000,1009,9,0,1331,1330,-1,0,0,0,151,141,907
2016,2,6,30,4,DL,N841MH,784,10397,ATL,13487,MSP,841,845,4,0,1016,1019,3,0,0,0,155,154,907
2016,2,6,30,4,DL,N369NW,838,13487,MSP,10397,ATL,1925,2042,77,1,2259,2359,60,1,0,0,154,137,907
2016,2,6,30,4,DL,N382DA,896,11433,DTW,12478,JFK,2000,2000,0,0,2200,2202,2,0,0,0,120,122,509
2016,2,6,30,4,DL,N694DL,962,10397,ATL,14747,SEA,2235,2310,35,1,100,109,9,0,0,0,325,299,2182
2016,2,6,30,4,DL,N3759,984,10397,ATL,12478,JFK,2059,2056,-3,0,2329,2303,-26,0,0,0,150,127,760
2016,2,6,30,4,DL,N827DN,1108,13487,MSP,10397,ATL,1500,1507,7,0,1833,1831,-2,0,0,0,153,144,907
2016,2,6,29,3,DL,N591NW,1187,13487,MSP,14747,SEA,1818,1818,0,0,2009,2002,-7,0,0,0,231,224,1399
2016,2,6,29,3,DL,N853DN,2188,10397,ATL,14747,SEA,1625,1623,-2,0,1854,1846,-8,0,0,0,329,323,2182
2016,2,6,29,3,DL,N345NB,2214,13487,MSP,12478,JFK,1735,1733,-2,0,2130,2110,-20,0,0,0,175,157,1029
2016,2,6,29,3,DL,N674DL,2263,11433,DTW,14747,SEA,1754,1752,-2,0,1949,1929,-20,0,0,0,295,277,1927
2016,2,6,29,3,DL,N541US,2329,10397,ATL,14747,SEA,1405,1406,1,0,1625,1621,-4,0,0,0,320,315,2182
2016,2,6,29,3,DL,N595NW,2440,14747,SEA,13487,MSP,45,48,3,0,558,547,-11,0,0,0,193,179,1399
2016,2,6,29,3,DL,N905DA,2580,10397,ATL,13487,MSP,2205,2207,2,0,2344,2338,-6,0,0,0,159,151,907
2016,2,6,29,3,DL,N314US,2802,10397,ATL,11433,DTW,2100,2150,50,1,2301,2323,22,1,0,0,121,93,594
2016,2,6,29,3,DL,N552NW,2818,10397,ATL,13487,MSP,1500,1505,5,0,1645,1640,-5,0,0,0,165,155,907
2016,2,6,30,4,DL,N551NW,17,10397,ATL,14747,SEA,1215,1217,2,0,1437,1437,0,0,0,0,322,320,2182
2016,2,6,30,4,DL,N589NW,86,13487,MSP,11433,DTW,1530,1547,17,1,1812,1821,9,0,0,0,102,94,528
2016,2,6,30,4,DL,N6709,2193,13487,MSP,14747,SEA,655,708,13,0,841,902,21,1,0,0,226,234,1399
2016,2,6,30,4,DL,N6709,2218,14747,SEA,11433,DTW,940,951,11,0,1659,1644,-15,0,0,0,259,233,1927
2016,2,6,30,4,DL,N586NW,2283,11433,DTW,10397,ATL,600,602,2,0,754,743,-11,0,0,0,114,101,594
2016,2,6,30,4,DL,N6706Q,2339,14747,SEA,10397,ATL,600,605,5,0,1351,1333,-18,0,0,0,291,268,2182
2016,2,6,30,4,DL,N583NW,2460,14747,SEA,11433,DTW,1150,1148,-2,0,1914,1857,-17,0,0,0,264,249,1927
2016,2,6,29,3,DL,N697DL,1750,14747,SEA,10397,ATL,1215,1228,13,0,2014,1956,-18,0,0,0,299,268,2182
2016,2,6,29,3,DL,N343NW,1786,11433,DTW,10397,ATL,1930,1928,-2,0,2128,2108,-20,0,0,0,118,100,594
2016,2,6,29,3,DL,N595NW,1914,11433,DTW,13487,MSP,2019,2037,18,1,2115,2113,-2,0,0,0,116,96,528
2016,2,6,29,3,DL,N816DN,2037,10397,ATL,13487,MSP,1631,1631,0,0,1820,1802,-18,0,0,0,169,151,907
2016,2,6,30,4,DL,N855DN,1444,14747,SEA,11433,DTW,545,539,-6,0,1304,1228,-36,0,0,0,259,229,1927
2016,2,6,30,4,DL,N955DL,1476,11433,DTW,13487,MSP,1345,1345,0,0,1435,1428,-7,0,0,0,110,103,528
2016,2,6,30,4,DL,N127DL,1588,14747,SEA,10397,ATL,2240,2313,33,1,621,700,39,1,0,0,281,287,2182
2016,2,6,30,4,DL,N540US,1650,11433,DTW,13487,MSP,700,656,-4,0,750,743,-7,0,0,0,110,107,528
2016,2,6,30,4,DL,N542US,1768,14747,SEA,13487,MSP,815,815,0,0,1337,1346,9,0,0,0,202,211,1399
2016,2,6,30,4,DL,N589NW,1823,11433,DTW,14747,SEA,1950,1948,-2,0,2144,2129,-15,0,0,0,294,281,1927
2016,2,6,30,4,DL,N819DN,1991,13487,MSP,10397,ATL,520,515,-5,0,845,826,-19,0,0,0,145,131,907
2016,2,6,30,4,DL,N845DN,1241,14747,SEA,13487,MSP,1310,1307,-3,0,1831,1816,-15,0,0,0,201,189,1399
2016,2,6,30,4,DL,N541US,1291,14747,SEA,10397,ATL,840,836,-4,0,1636,1618,-18,0,0,0,296,282,2182
2016,2,6,30,4,DL,N964AT,2784,12478,JFK,11433,DTW,910,905,-5,0,1130,1057,-33,0,0,0,140,112,509
2016,2,6,30,4,DL,N910DN,2812,10397,ATL,13487,MSP,1754,1751,-3,0,1941,1950,9,0,0,0,167,179,907
2016,2,6,30,4,DL,N843DN,2827,10397,ATL,13487,MSP,1933,2036,63,1,2117,2207,50,1,0,0,164,151,907
2016,2,6,3,5,DL,N815DN,1290,10397,ATL,11433,DTW,2225,2226,1,0,21,18,-3,0,0,0,116,112,594
2016,2,6,3,5,DL,N6708D,1357,13487,MSP,11433,DTW,1755,1753,-2,0,2040,2033,-7,0,0,0,105,100,528
2016,2,6,3,5,DL,N816DN,1401,14747,SEA,11433,DTW,545,543,-2,0,1317,1235,-42,0,0,0,272,232,1927
2016,2,6,3,5,DL,N624AG,1473,14747,SEA,12478,JFK,1118,1127,9,0,1955,1937,-18,0,0,0,337,310,2422
2016,2,6,9,4,DL,N389DA,1290,10397,ATL,11433,DTW,2215,2214,-1,0,12,8,-4,0,0,0,117,114,594
2016,2,6,9,4,DL,N595NW,1375,10397,ATL,14747,SEA,2100,2059,-1,0,2327,2257,-30,0,0,0,327,298,2182
2016,2,6,9,4,DL,N993DL,1445,13487,MSP,10397,ATL,1112,1106,-6,0,1442,1423,-19,0,0,0,150,137,907
2016,2,6,9,4,DL,N3749D,1529,10397,ATL,12478,JFK,1205,1220,15,1,1429,1428,-1,0,0,0,144,128,760
2016,2,6,9,4,DL,N854DN,1598,14747,SEA,10397,ATL,730,727,-3,0,1522,1458,-24,0,0,0,292,271,2182
2016,2,6,9,4,DL,N952DN,1668,13487,MSP,11433,DTW,1330,1322,-8,0,1616,1549,-27,0,0,0,106,87,528
2016,2,6,9,4,DL,N6709,1770,14747,SEA,13487,MSP,1532,1543,11,0,2049,2055,6,0,0,0,197,192,1399
2016,2,6,15,3,DL,N595NW,1453,14747,SEA,13487,MSP,645,645,0,0,1208,1148,-20,0,0,0,203,183,1399
2016,2,6,15,3,DL,N819DN,1542,14747,SEA,12478,JFK,2245,2254,9,0,705,656,-9,0,0,0,320,302,2422
2016,2,6,21,2,DL,N373DA,1529,10397,ATL,12478,JFK,1205,1213,8,0,1429,1434,5,0,0,0,144,141,760
